unique_id,id,early_death_notes,temperature,life_stage,date,length,clutch_size,certainty,version,letter,ID,X7
F_20,F,NA,20,birth,7/6/2016,1056.943,NA,yes,2,F,NA,NA
F_8,F,NA,8,birth,7/6/2016,1042.315,NA,yes,2,F,NA,NA
2N1.2_12,2N1.2,"July 28th - two adults in the tube, based on size concluded that one was 20 V2 G and that the babies belong to 12 V2 N.",12,clutch_1,7/18/2016,1877.499,NA,yes,2,N,NA,NA
A_12,A,NA,12,clutch_1,7/25/2016,1856.525,4,yes,2,A,NA,NA
E_12,E,NA,12,clutch_1,7/21/2016,1884.591,5,yes,2,E,NA,NA
F_12,F,NA,12,clutch_1,7/20/2016,2014.199,5,yes,2,F,NA,NA
G_12,G,NA,12,clutch_1,8/1/2016,2171,NA,yes,2,G,NA,NA
2N1.3_16,2N1.3,NA,16,clutch_1,7/19/2016,2386.327,2,yes,2,N,NA,NA
A_16,A,NA,16,clutch_1,7/19/2016,2011.869,2,yes,2,A,NA,NA
B_16,B,NA,16,clutch_1,7/17/2016,1998.19,3,yes,2,B,NA,NA
F_16,F,Dead July 25th,16,clutch_1,7/15/2016,2270.188,5,yes,2,F,NA,NA
K_16,K,NA,16,clutch_1,9/4/2016,2825.929,NA,yes,2,K,NA,NA
G_16,G,July 28th - measurement of only one baby ( No other babies found),16,clutch_1,7/28/2016,2235.283,0,yes,2,G,NA,NA
A_20,A,NA,20,clutch_1,7/15/2016,2178.576,10,yes,2,A,NA,NA
B_20,B,NA,20,clutch_1,7/14/2016,1875.019,3,yes,2,B,NA,NA
L_20,L,NA,20,clutch_1,7/15/2016,1875.717,28,yes,2,L,NA,NA
K_20,K,NA,20,clutch_1,7/27/2016,1912.663,NA,yes,2,K,NA,NA
G_20,G,July 28th - Georgia couldn`t find the Daphnia. Found 2 adults in 12 V2 N and based on size concluded that one was the 20 V2 G./ Dead Aug 8th,20,clutch_1,7/27/2016,2394.311,2,yes,2,G,NA,NA
2N1.5_24,2N1.5,NA,24,clutch_1,7/17/2016,2390.092,9,yes,2,N,NA,NA
A_24,A,NA,24,clutch_1,7/13/2016,1854.054,1,yes,2,A,NA,NA
B_24,B,NA,24,clutch_1,7/13/2016,2041.427,0,yes,2,B,NA,NA
E_24,E,NA,24,clutch_1,7/12/2016,1899.974,0,yes,2,E,NA,NA
F_24,F,NA,24,clutch_1,7/11/2016,1982.991,7,yes,2,F,NA,NA
L_24,L,NA,24,clutch_1,7/13/2016,1744.941,NA,yes,2,L,NA,NA
E_8,E,NA,8,clutch_1,8/4/2016,1839.887,7,yes,2,E,NA,NA
F_8,F,NA,8,clutch_1,7/28/2016,2048.017,NA,yes,2,F,NA,NA
2N1.2_12,2N1.2,"July 28th - two adults in the tube, based on size concluded that one was 20 V2 G and that the babies belong to 12 V2 N.",12,clutch_2,7/23/2016,2024.381,8,yes,2,N,NA,NA
E_12,E,NA,12,clutch_2,7/27/2016,2016.739,NA,yes,2,E,NA,NA
F_12,F,NA,12,clutch_2,7/25/2016,2185.278,9,yes,2,F,NA,NA
